run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00639,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00639.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,sivi,sivi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,CV,cv,1.0,0.75,True,16000,1,16,0.736,566.1235240777991,0.0,success,,
20260604_160319,20260604_160319_00649,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00649.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,sisa,sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Seesaw,seesaw,1.0,0.75,True,16000,1,16,0.864,364.41363252891165,0.0,success,,
20260604_160319,20260604_160319_00652,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00652.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,cica,cica,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sica.,sica,1.0,0.25,True,16000,1,16,0.992,447.7110272670218,0.0,success,,
20260604_160319,20260604_160319_00655,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00655.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,siti,siti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,CTO,cto,1.0,0.75,True,16000,1,16,1.088,794.2543157114067,0.0,success,,
20260604_160319,20260604_160319_00637,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00637.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,50.0,word,sir,sir,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Siro.,siro,1.0,0.3333333333333333,True,16000,1,16,0.704,778.9110683036891,0.0,success,,
20260604_160319,20260604_160319_00727,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00727.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,sisi,sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sviđanje.,sviđanje,1.0,1.5,True,16000,1,16,0.928,396.34030987415633,0.0,success,,
20260604_160319,20260604_160319_00730,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00730.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,cici,cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,CTO,cto,1.0,0.75,True,16000,1,16,1.024,554.3613012571701,0.0,success,,
20260604_160319,20260604_160319_00735,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00735.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,svisci,svisci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Svi sviđu.,svi sviđu,2.0,0.6666666666666666,True,16000,1,16,0.928,674.3147829128036,0.0,success,,
20260604_160319,20260604_160319_00734,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00734.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,sivci,sivci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Siti.,siti,1.0,0.4,True,16000,1,16,0.864,452.46058336546986,0.0,success,,
20260604_160319,20260604_160319_00728,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00728.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,V,70.0,word,sisu,sisu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Sisou.,sisou,1.0,0.25,True,16000,1,16,0.832,274.38858084708784,0.0,success,,
